hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02888,2021-01-01 00:10:04,2021-01-01 00:34:57,76,89,
HV0003,B02836,2021-01-01 00:57:34,2021-01-01 01:06:19,246,142,
HV0003,B02867,2021-01-01 00:37:03,2021-01-01 01:01:04,263,69,
HV0005,B02510,2021-01-01 00:30:13,2021-01-01 00:39:01,113,249,
HV0005,B02510,2021-01-01 00:40:23,2021-01-01 00:46:08,249,148,
HV0005,B02510,2021-01-01 00:48:53,2021-01-01 00:58:55,148,87,
HV0003,B02765,2021-01-01 00:30:25,2021-01-01 00:36:58,119,169,
HV0003,B02765,2021-01-01 00:43:07,2021-01-01 00:54:33,47,78,
HV0003,B02765,2021-01-01 00:59:49,2021-01-01 01:04:07,59,60,
HV0003,B02765,2021-01-01 00:59:49,2021-01-01 01:04:07,60,60,
HV0003,B02764,2021-01-01 00:39:38,2021-01-01 00:45:54,65,232,
HV0003,B02875,2021-01-01 00:06:35,2021-01-01 00:26:05,35,258,
HV0003,B02875,2021-01-01 00:33:20,2021-01-01 00:40:09,258,258,
HV0003,B02875,2021-01-01 00:42:51,2021-01-01 00:50:38,258,63,
HV0003,B02875,2021-01-01 00:54:34,2021-01-01 00:59:56,63,63,
HV0005,B02510,2021-01-01 00:41:06,2021-01-01 00:51:21,170,7,
HV0003,B02764,2021-01-01 00:56:47,2021-01-01 01:13:35,7,142,
HV0003,B02875,2021-01-01 00:12:19,2021-01-01 00:48:42,239,189,
HV0003,B02875,2021-01-01 00:56:52,2021-01-01 01:13:03,181,225,
HV0003,B02864,2021-01-01 00:24:40,2021-01-01 00:39:52,17,25,
HV0003,B02864,2021-01-01 00:49:12,2021-01-01 01:00:58,25,181,
HV0005,B02510,2021-01-01 00:16:33,2021-01-01 00:24:05,239,50,
HV0005,B02510,2021-01-01 00:30:57,2021-01-01 00:55:24,50,265,
HV0003,B02864,2021-01-01 00:31:26,2021-01-01 00:35:50,244,244,
HV0003,B02864,2021-01-01 00:37:43,2021-01-01 00:43:57,244,42,
HV0003,B02864,2021-01-01 00:47:45,2021-01-01 00:51:23,42,74,
HV0003,B02864,2021-01-01 00:57:46,2021-01-01 01:32:40,74,72,
HV0003,B02883,2021-01-01 00:28:41,2021-01-01 00:44:34,233,151,
HV0003,B02883,2021-01-01 00:48:38,2021-01-01 01:07:31,151,145,
HV0004,B02800,2021-01-01 00:41:43,2021-01-01 00:52:28,158,137,
HV0005,B02510,2021-01-01 00:14:56,2021-01-01 00:27:29,191,10,
HV0003,B02870,2021-01-01 00:33:03,2021-01-01 00:41:28,10,197,
HV0003,B02870,2021-01-01 00:48:00,2021-01-01 00:59:09,216,10,
HV0003,B02872,2021-01-01 00:29:21,2021-01-01 01:07:24,215,133,
HV0005,B02510,2021-01-01 00:11:26,2021-01-01 00:26:15,243,142,
HV0005,B02510,2021-01-01 00:32:29,2021-01-01 00:53:20,142,79,
HV0005,B02510,2021-01-01 00:17:01,2021-01-01 00:25:56,249,100,
HV0005,B02510,2021-01-01 00:45:37,2021-01-01 01:10:57,114,244,
HV0003,B02764,2021-01-01 00:23:41,2021-01-01 00:49:55,14,140,
HV0003,B02764,2021-01-01 00:51:51,2021-01-01 01:00:24,141,142,
HV0003,B02889,2021-01-01 00:24:23,2021-01-01 00:31:54,37,37,
HV0003,B02889,2021-01-01 00:37:46,2021-01-01 00:45:05,37,80,
HV0003,B02889,2021-01-01 00:49:44,2021-01-01 00:53:49,80,80,
HV0003,B02889,2021-01-01 00:57:36,2021-01-01 01:09:19,256,37,
HV0003,B02764,2021-01-01 00:06:53,2021-01-01 00:15:15,18,18,
HV0003,B02764,2021-01-01 00:23:47,2021-01-01 00:29:56,18,174,
HV0003,B02764,2021-01-01 00:31:30,2021-01-01 00:42:49,174,94,
HV0003,B02764,2021-01-01 00:52:58,2021-01-01 01:11:44,18,247,
HV0003,B02865,2021-01-01 00:08:50,2021-01-01 00:19:11,239,263,
HV0003,B02865,2021-01-01 00:27:54,2021-01-01 00:51:51,229,131,
HV0003,B02865,2021-01-01 00:56:10,2021-01-01 01:29:59,130,85,
HV0003,B02682,2021-01-01 00:12:22,2021-01-01 00:19:46,164,229,
HV0003,B02682,2021-01-01 00:54:11,2021-01-01 01:12:49,161,129,
HV0005,B02510,2021-01-01 00:41:04,2021-01-01 01:01:37,74,232,
HV0005,B02510,2021-01-01 00:10:02,2021-01-01 00:28:36,18,265,
HV0005,B02510,2021-01-01 00:37:37,2021-01-01 01:00:57,200,47,
HV0003,B02869,2021-01-01 00:08:52,2021-01-01 00:36:12,211,236,
HV0003,B02869,2021-01-01 00:43:59,2021-01-01 00:57:27,236,229,
HV0005,B02510,2021-01-01 00:19:42,2021-01-01 00:34:43,48,68,
HV0005,B02510,2021-01-01 00:42:28,2021-01-01 01:08:54,246,255,
HV0005,B02510,2021-01-01 00:44:31,2021-01-01 00:52:54,71,71,
HV0005,B02510,2021-01-01 00:56:46,2021-01-01 01:15:43,71,61,
HV0005,B02510,2021-01-01 00:13:19,2021-01-01 00:17:24,187,206,
HV0005,B02510,2021-01-01 00:25:14,2021-01-01 00:30:50,245,115,
HV0005,B02510,2021-01-01 00:35:09,2021-01-01 00:43:03,115,6,
HV0005,B02510,2021-01-01 00:48:58,2021-01-01 01:03:36,214,172,
HV0003,B02878,2021-01-01 00:12:24,2021-01-01 00:21:14,72,177,
HV0003,B02878,2021-01-01 00:25:39,2021-01-01 00:34:40,61,72,
HV0003,B02878,2021-01-01 00:40:00,2021-01-01 00:51:53,71,177,
HV0003,B02878,2021-01-01 00:57:46,2021-01-01 01:35:53,225,147,
HV0005,B02510,2021-01-01 00:04:59,2021-01-01 00:18:19,79,246,
HV0003,B02866,2021-01-01 00:47:21,2021-01-01 01:06:45,161,82,
HV0003,B02864,2021-01-01 00:33:16,2021-01-01 00:39:42,256,255,
HV0003,B02864,2021-01-01 00:44:43,2021-01-01 00:52:49,255,112,
HV0003,B02864,2021-01-01 00:57:17,2021-01-01 01:01:19,80,80,
HV0003,B02869,2021-01-01 00:27:43,2021-01-01 00:34:46,4,148,
HV0003,B02869,2021-01-01 00:58:25,2021-01-01 01:21:22,237,181,
HV0005,B02510,2021-01-01 00:11:31,2021-01-01 00:27:45,18,119,
HV0005,B02510,2021-01-01 00:39:27,2021-01-01 00:55:21,78,265,
HV0003,B02879,2021-01-01 00:24:36,2021-01-01 00:27:58,29,29,
HV0003,B02879,2021-01-01 00:32:20,2021-01-01 00:38:44,29,150,
HV0003,B02879,2021-01-01 00:44:05,2021-01-01 00:49:31,29,29,
HV0003,B02764,2021-01-01 00:07:51,2021-01-01 00:20:49,52,158,
HV0003,B02764,2021-01-01 00:44:25,2021-01-01 01:02:30,256,261,
HV0003,B02883,2021-01-01 00:06:20,2021-01-01 00:24:19,74,235,
HV0003,B02883,2021-01-01 00:30:29,2021-01-01 00:39:56,235,244,
HV0003,B02883,2021-01-01 00:44:56,2021-01-01 01:10:44,244,265,
HV0003,B02765,2021-01-01 00:16:57,2021-01-01 00:38:11,255,225,
HV0003,B02765,2021-01-01 00:42:17,2021-01-01 01:17:59,225,51,
HV0003,B02682,2021-01-01 00:16:23,2021-01-01 00:24:18,79,144,
HV0005,B02510,2021-01-01 00:08:19,2021-01-01 00:20:55,144,68,
HV0005,B02510,2021-01-01 00:24:35,2021-01-01 00:31:33,68,90,
HV0003,B02617,2021-01-01 00:34:28,2021-01-01 00:55:38,48,87,
HV0003,B02835,2021-01-01 00:24:58,2021-01-01 00:30:59,167,47,
HV0003,B02835,2021-01-01 00:32:22,2021-01-01 00:39:55,47,78,
HV0003,B02835,2021-01-01 00:43:25,2021-01-01 00:53:57,78,212,
HV0003,B02835,2021-01-01 00:56:21,2021-01-01 01:05:38,212,182,
HV0005,B02510,2021-01-01 00:27:46,2021-01-01 00:46:25,172,115,
HV0005,B02510,2021-01-01 00:50:08,2021-01-01 00:59:13,115,206,
HV0003,B02880,2021-01-01 00:10:29,2021-01-01 00:20:25,214,176,
HV0003,B02877,2021-01-01 00:40:07,2021-01-01 00:47:28,17,61,
HV0003,B02877,2021-01-01 00:49:30,2021-01-01 01:00:07,61,89,
HV0003,B02884,2021-01-01 00:13:14,2021-01-01 00:26:07,18,127,
HV0003,B02884,2021-01-01 00:33:36,2021-01-01 00:46:02,220,18,
HV0003,B02884,2021-01-01 00:50:43,2021-01-01 01:07:15,18,244,
HV0003,B02871,2021-01-01 00:10:52,2021-01-01 00:37:03,247,258,
HV0003,B02871,2021-01-01 00:39:55,2021-01-01 00:57:52,96,215,
HV0003,B02682,2021-01-01 00:20:59,2021-01-01 00:37:00,106,17,
HV0003,B02682,2021-01-01 00:41:35,2021-01-01 00:46:30,17,17,
HV0003,B02682,2021-01-01 00:49:48,2021-01-01 00:58:09,17,256,
HV0003,B02864,2021-01-01 00:12:52,2021-01-01 00:19:26,174,174,
HV0003,B02864,2021-01-01 00:21:39,2021-01-01 00:39:37,174,159,
HV0003,B02864,2021-01-01 00:49:55,2021-01-01 01:01:35,167,167,
HV0003,B02871,2021-01-01 00:07:58,2021-01-01 00:20:42,113,164,
HV0003,B02871,2021-01-01 00:23:27,2021-01-01 00:53:35,164,76,
HV0003,B02871,2021-01-01 00:57:07,2021-01-01 01:26:26,63,55,
HV0003,B02864,2021-01-01 00:28:04,2021-01-01 00:43:26,43,249,
HV0003,B02864,2021-01-01 00:49:46,2021-01-01 01:03:42,90,239,
HV0005,B02510,2021-01-01 00:16:38,2021-01-01 00:24:03,95,130,
HV0003,B02888,2021-01-01 00:30:02,2021-01-01 00:36:32,130,215,
HV0003,B02877,2021-01-01 00:23:29,2021-01-01 00:32:22,250,242,
HV0003,B02877,2021-01-01 00:36:40,2021-01-01 00:40:41,242,182,
HV0003,B02877,2021-01-01 00:45:01,2021-01-01 00:55:36,248,116,
HV0003,B02877,2021-01-01 00:59:04,2021-01-01 01:16:17,244,83,
HV0003,B02875,2021-01-01 00:10:12,2021-01-01 00:39:31,239,157,
HV0003,B02875,2021-01-01 00:43:14,2021-01-01 00:48:30,157,198,
HV0003,B02875,2021-01-01 00:50:02,2021-01-01 00:57:17,198,198,
HV0003,B02877,2021-01-01 00:11:24,2021-01-01 00:16:24,129,82,
HV0003,B02877,2021-01-01 00:19:30,2021-01-01 00:26:59,82,56,
HV0003,B02877,2021-01-01 00:30:29,2021-01-01 00:42:36,56,135,
HV0003,B02877,2021-01-01 00:47:17,2021-01-01 01:00:47,135,102,
HV0005,B02510,2021-01-01 00:50:34,2021-01-01 00:57:13,210,29,
HV0003,B02871,2021-01-01 00:27:21,2021-01-01 00:43:50,161,66,
HV0003,B02871,2021-01-01 00:50:20,2021-01-01 01:02:23,66,49,
HV0003,B02884,2021-01-01 00:07:06,2021-01-01 00:32:14,121,42,
HV0003,B02884,2021-01-01 00:39:57,2021-01-01 01:00:33,42,51,
HV0005,B02510,2021-01-01 00:03:16,2021-01-01 00:20:41,188,35,
HV0005,B02510,2021-01-01 00:27:23,2021-01-01 00:33:27,35,77,
HV0005,B02510,2021-01-01 00:36:09,2021-01-01 00:44:43,77,39,
HV0003,B02617,2021-01-01 00:27:22,2021-01-01 00:58:35,17,166,
HV0005,B02510,2021-01-01 00:40:54,2021-01-01 00:51:15,224,158,
HV0003,B02880,2021-01-01 00:15:03,2021-01-01 00:32:32,174,168,
HV0003,B02880,2021-01-01 00:39:43,2021-01-01 01:07:12,159,225,
HV0003,B02764,2021-01-01 00:16:26,2021-01-01 00:22:10,238,238,
HV0003,B02764,2021-01-01 00:45:42,2021-01-01 00:52:57,68,137,
HV0003,B02764,2021-01-01 00:57:46,2021-01-01 01:06:49,224,148,
HV0003,B02835,2021-01-01 00:11:28,2021-01-01 00:33:36,18,41,
HV0005,B02510,2021-01-01 00:09:15,2021-01-01 00:31:14,42,68,
HV0005,B02510,2021-01-01 00:51:57,2021-01-01 01:03:53,238,141,
HV0005,B02510,2021-01-01 00:08:42,2021-01-01 00:19:34,107,246,
HV0005,B02510,2021-01-01 00:58:17,2021-01-01 01:12:18,237,4,
HV0005,B02510,2021-01-01 00:13:02,2021-01-01 00:57:23,167,36,
HV0005,B02510,2021-01-01 00:14:05,2021-01-01 00:19:31,86,86,
HV0005,B02510,2021-01-01 00:24:44,2021-01-01 01:07:21,86,265,
HV0003,B02879,2021-01-01 00:07:50,2021-01-01 00:22:53,41,119,
HV0003,B02879,2021-01-01 00:26:24,2021-01-01 00:35:45,119,244,
HV0003,B02879,2021-01-01 00:38:50,2021-01-01 00:52:37,244,136,
HV0003,B02879,2021-01-01 00:55:43,2021-01-01 01:02:00,136,169,
HV0003,B02764,2021-01-01 00:39:43,2021-01-01 00:48:52,82,196,
HV0005,B02510,2021-01-01 00:16:25,2021-01-01 00:27:04,47,159,
HV0005,B02510,2021-01-01 00:29:13,2021-01-01 00:42:24,159,75,
HV0005,B02510,2021-01-01 00:47:04,2021-01-01 00:52:31,74,42,
HV0005,B02510,2021-01-01 00:54:03,2021-01-01 01:16:14,42,254,
HV0003,B02869,2021-01-01 00:51:58,2021-01-01 00:56:59,237,236,
HV0003,B02395,2021-01-01 00:33:06,2021-01-01 00:46:05,45,233,
HV0003,B02395,2021-01-01 00:54:02,2021-01-01 01:11:04,137,145,
HV0003,B02875,2021-01-01 00:16:04,2021-01-01 00:25:11,233,263,
HV0003,B02875,2021-01-01 00:29:51,2021-01-01 00:59:32,236,265,
HV0003,B02835,2021-01-01 00:20:36,2021-01-01 00:43:01,106,225,
HV0003,B02835,2021-01-01 00:45:01,2021-01-01 01:08:22,225,89,
HV0003,B02682,2021-01-01 00:13:19,2021-01-01 00:38:09,243,265,
HV0003,B02682,2021-01-01 00:51:52,2021-01-01 00:59:37,50,239,
HV0003,B02871,2021-01-01 00:40:30,2021-01-01 00:50:19,232,107,
HV0003,B02871,2021-01-01 00:54:48,2021-01-01 01:08:31,137,148,
HV0003,B02682,2021-01-01 00:29:39,2021-01-01 00:50:03,187,55,
HV0003,B02682,2021-01-01 00:52:52,2021-01-01 01:23:11,55,95,
HV0005,B02510,2021-01-01 00:00:05,2021-01-01 00:07:39,165,71,
HV0005,B02510,2021-01-01 00:33:59,2021-01-01 00:50:52,91,61,
HV0005,B02510,2021-01-01 00:53:34,2021-01-01 01:06:02,61,85,
HV0003,B02617,2021-01-01 00:08:47,2021-01-01 00:15:44,71,71,
HV0003,B02617,2021-01-01 00:20:11,2021-01-01 00:30:34,71,91,
HV0003,B02876,2021-01-01 00:23:06,2021-01-01 00:26:54,236,141,
HV0003,B02876,2021-01-01 00:31:31,2021-01-01 00:39:04,236,237,
HV0003,B02876,2021-01-01 00:44:42,2021-01-01 00:52:37,236,141,
HV0003,B02876,2021-01-01 00:58:10,2021-01-01 01:07:15,141,137,
HV0003,B02864,2021-01-01 00:20:04,2021-01-01 00:25:47,161,229,
HV0003,B02864,2021-01-01 00:31:23,2021-01-01 00:42:18,229,90,
HV0003,B02864,2021-01-01 00:44:55,2021-01-01 01:18:25,68,36,
HV0005,B02510,2021-01-01 00:16:10,2021-01-01 00:30:19,48,229,
HV0003,B02882,2021-01-01 00:39:04,2021-01-01 00:54:35,229,143,
HV0005,B02510,2021-01-01 00:10:18,2021-01-01 00:27:30,243,241,
HV0005,B02510,2021-01-01 00:33:29,2021-01-01 00:49:18,241,254,
HV0005,B02510,2021-01-01 00:52:05,2021-01-01 01:11:39,254,159,
HV0003,B02875,2021-01-01 00:28:58,2021-01-01 00:39:40,225,65,
HV0003,B02875,2021-01-01 00:47:26,2021-01-01 01:03:48,79,68,
HV0005,B02510,2021-01-01 00:19:11,2021-01-01 00:25:59,147,168,
HV0005,B02510,2021-01-01 00:32:16,2021-01-01 00:43:37,168,75,
HV0005,B02510,2021-01-01 00:45:50,2021-01-01 00:49:06,75,75,
HV0005,B02510,2021-01-01 00:55:25,2021-01-01 01:14:56,75,119,
HV0003,B02765,2021-01-01 00:12:27,2021-01-01 00:27:48,52,225,
HV0003,B02765,2021-01-01 00:33:04,2021-01-01 00:50:55,225,148,
HV0003,B02765,2021-01-01 00:54:47,2021-01-01 01:04:57,148,13,
HV0003,B02883,2021-01-01 00:30:48,2021-01-01 00:47:25,137,65,
HV0003,B02883,2021-01-01 00:52:48,2021-01-01 00:59:23,97,97,
HV0003,B02872,2021-01-01 00:57:17,2021-01-01 01:02:40,74,75,
HV0003,B02872,2021-01-01 00:18:58,2021-01-01 00:25:48,79,79,
HV0003,B02872,2021-01-01 00:39:36,2021-01-01 00:45:14,232,148,
HV0005,B02510,2021-01-01 00:32:23,2021-01-01 00:40:07,42,244,
HV0005,B02510,2021-01-01 00:42:58,2021-01-01 00:48:38,116,42,
HV0005,B02510,2021-01-01 00:50:43,2021-01-01 00:58:06,42,247,
HV0005,B02510,2021-01-01 00:59:35,2021-01-01 01:07:42,247,235,
HV0005,B02510,2021-01-01 00:38:44,2021-01-01 00:54:44,141,50,
HV0003,B02884,2021-01-01 00:07:01,2021-01-01 00:47:46,263,265,
HV0003,B02871,2021-01-01 00:14:20,2021-01-01 00:20:32,14,22,
HV0003,B02871,2021-01-01 00:25:10,2021-01-01 00:37:47,22,228,
HV0003,B02871,2021-01-01 00:42:11,2021-01-01 01:03:44,228,149,
HV0003,B02682,2021-01-01 00:07:48,2021-01-01 00:17:33,256,232,
HV0003,B02682,2021-01-01 00:46:49,2021-01-01 01:05:02,25,225,
HV0003,B02872,2021-01-01 00:12:42,2021-01-01 00:29:29,260,41,
HV0005,B02510,2021-01-01 00:03:37,2021-01-01 00:32:36,239,119,
HV0005,B02510,2021-01-01 00:46:32,2021-01-01 00:53:13,69,247,
HV0005,B02510,2021-01-01 00:59:26,2021-01-01 01:16:20,119,18,
HV0003,B02835,2021-01-01 00:11:43,2021-01-01 00:15:54,140,141,
HV0003,B02835,2021-01-01 00:23:32,2021-01-01 00:26:10,141,141,
HV0003,B02835,2021-01-01 00:32:48,2021-01-01 00:49:10,141,129,
HV0003,B02835,2021-01-01 00:52:38,2021-01-01 01:08:41,129,80,
HV0005,B02510,2021-01-01 00:20:07,2021-01-01 00:51:44,258,48,
HV0003,B02764,2021-01-01 00:08:13,2021-01-01 00:22:43,89,61,
HV0003,B02764,2021-01-01 00:28:13,2021-01-01 00:38:52,61,188,
HV0003,B02764,2021-01-01 00:40:08,2021-01-01 00:50:48,188,65,
HV0003,B02764,2021-01-01 00:52:46,2021-01-01 01:02:04,65,80,
HV0003,B02869,2021-01-01 00:24:04,2021-01-01 00:35:58,172,23,
HV0003,B02869,2021-01-01 00:45:11,2021-01-01 01:04:20,156,206,
HV0003,B02872,2021-01-01 00:12:23,2021-01-01 00:26:26,4,112,
HV0003,B02872,2021-01-01 00:30:49,2021-01-01 00:44:01,112,157,
HV0003,B02872,2021-01-01 00:46:01,2021-01-01 01:02:28,157,9,
HV0003,B02869,2021-01-01 00:14:21,2021-01-01 00:41:01,116,226,
HV0003,B02869,2021-01-01 00:46:51,2021-01-01 00:51:04,226,226,
HV0003,B02869,2021-01-01 00:54:01,2021-01-01 01:08:22,226,97,
HV0003,B02765,2021-01-01 00:07:16,2021-01-01 00:13:30,56,56,
HV0005,B02510,2021-01-01 00:27:24,2021-01-01 00:34:59,90,170,
HV0005,B02510,2021-01-01 00:40:43,2021-01-01 00:52:15,107,90,
HV0005,B02510,2021-01-01 00:51:38,2021-01-01 01:06:43,144,50,
HV0005,B02510,2021-01-01 00:33:44,2021-01-01 00:42:14,163,233,
HV0005,B02510,2021-01-01 00:45:50,2021-01-01 01:03:44,233,181,
HV0003,B02764,2021-01-01 00:12:26,2021-01-01 00:31:24,41,247,
HV0003,B02835,2021-01-01 00:04:45,2021-01-01 00:34:19,231,149,
HV0003,B02835,2021-01-01 00:37:12,2021-01-01 00:46:45,210,108,
HV0003,B02835,2021-01-01 00:49:39,2021-01-01 00:59:54,108,149,
HV0003,B02764,2021-01-01 00:45:32,2021-01-01 00:52:46,249,144,
HV0003,B02764,2021-01-01 00:55:29,2021-01-01 01:19:17,144,243,
HV0003,B02836,2021-01-01 00:51:43,2021-01-01 01:10:47,211,239,
HV0005,B02510,2021-01-01 00:21:08,2021-01-01 00:37:16,172,221,
HV0005,B02510,2021-01-01 00:43:20,2021-01-01 01:14:49,221,74,
HV0003,B02889,2021-01-01 00:24:44,2021-01-01 00:35:57,263,239,
HV0003,B02887,2021-01-01 00:51:42,2021-01-01 00:58:56,61,49,
HV0003,B02876,2021-01-01 00:25:23,2021-01-01 00:42:02,166,75,
HV0003,B02876,2021-01-01 00:48:29,2021-01-01 00:52:10,75,74,
HV0003,B02864,2021-01-01 00:13:57,2021-01-01 00:43:17,61,139,
HV0005,B02510,2021-01-01 00:11:41,2021-01-01 00:22:10,70,7,
HV0005,B02510,2021-01-01 00:28:34,2021-01-01 00:51:12,7,73,
HV0005,B02510,2021-01-01 00:56:12,2021-01-01 01:14:22,171,129,
HV0003,B02872,2021-01-01 00:20:45,2021-01-01 00:27:38,143,163,
HV0003,B02872,2021-01-01 00:40:42,2021-01-01 01:04:20,246,95,
HV0005,B02510,2021-01-01 00:26:44,2021-01-01 00:43:01,75,265,
HV0005,B02510,2021-01-01 00:13:20,2021-01-01 00:27:14,49,177,
HV0005,B02510,2021-01-01 00:34:15,2021-01-01 01:07:17,225,65,
HV0003,B02617,2021-01-01 00:21:16,2021-01-01 00:24:10,42,42,
HV0003,B02617,2021-01-01 00:29:38,2021-01-01 00:41:40,42,168,
HV0003,B02617,2021-01-01 00:46:21,2021-01-01 00:58:32,168,47,
HV0005,B02510,2021-01-01 00:23:52,2021-01-01 00:38:59,159,235,
HV0005,B02510,2021-01-01 00:50:25,2021-01-01 01:06:25,169,116,
HV0003,B02866,2021-01-01 00:23:34,2021-01-01 00:40:20,106,35,
HV0003,B02889,2021-01-01 00:08:35,2021-01-01 00:14:03,141,162,
HV0003,B02889,2021-01-01 00:22:56,2021-01-01 00:33:56,263,42,
HV0003,B02889,2021-01-01 00:40:58,2021-01-01 00:55:55,42,174,
HV0003,B02889,2021-01-01 00:58:45,2021-01-01 01:07:38,174,136,
HV0003,B02879,2021-01-01 00:24:22,2021-01-01 00:42:19,167,213,
HV0003,B02879,2021-01-01 00:47:29,2021-01-01 01:00:27,213,32,
HV0003,B02878,2021-01-01 00:22:35,2021-01-01 00:31:14,107,141,
HV0003,B02878,2021-01-01 00:36:03,2021-01-01 00:49:36,141,50,
HV0003,B02878,2021-01-01 00:52:04,2021-01-01 01:15:20,50,4,
HV0003,B02617,2021-01-01 00:12:27,2021-01-01 00:24:28,79,232,
HV0003,B02617,2021-01-01 00:45:19,2021-01-01 00:53:56,79,234,
HV0005,B02510,2021-01-01 00:07:21,2021-01-01 00:19:33,74,47,
HV0005,B02510,2021-01-01 00:24:03,2021-01-01 00:32:35,47,18,
HV0005,B02510,2021-01-01 00:34:44,2021-01-01 00:40:01,18,174,
HV0005,B02510,2021-01-01 00:59:34,2021-01-01 01:12:30,78,69,
HV0005,B02510,2021-01-01 00:03:51,2021-01-01 00:11:49,37,17,
HV0005,B02510,2021-01-01 00:29:47,2021-01-01 00:49:03,232,181,
HV0005,B02510,2021-01-01 00:54:53,2021-01-01 01:07:29,181,190,
HV0003,B02764,2021-01-01 00:21:46,2021-01-01 00:46:45,238,265,
HV0003,B02764,2021-01-01 00:55:50,2021-01-01 01:10:40,229,90,
HV0005,B02510,2021-01-01 00:42:38,2021-01-01 00:59:59,100,244,
HV0003,B02887,2021-01-01 00:16:08,2021-01-01 00:20:03,69,247,
HV0003,B02887,2021-01-01 00:50:10,2021-01-01 01:00:06,80,148,
HV0003,B02869,2021-01-01 00:16:47,2021-01-01 00:30:15,135,171,
HV0003,B02869,2021-01-01 00:35:38,2021-01-01 00:45:25,92,15,
HV0003,B02869,2021-01-01 00:50:11,2021-01-01 01:21:47,15,263,
HV0003,B02883,2021-01-01 00:18:10,2021-01-01 00:27:53,229,262,
HV0003,B02883,2021-01-01 00:34:35,2021-01-01 00:42:45,263,236,
HV0003,B02883,2021-01-01 00:48:15,2021-01-01 00:56:01,236,262,
HV0003,B02883,2021-01-01 00:59:19,2021-01-01 01:11:01,140,238,
HV0003,B02764,2021-01-01 00:27:12,2021-01-01 00:46:08,238,79,
HV0003,B02682,2021-01-01 00:35:42,2021-01-01 00:49:09,241,169,
HV0003,B02682,2021-01-01 00:58:37,2021-01-01 01:11:11,18,254,
HV0005,B02510,2021-01-01 00:13:50,2021-01-01 00:26:06,244,143,
HV0005,B02510,2021-01-01 00:28:36,2021-01-01 00:48:32,50,224,
HV0005,B02510,2021-01-01 00:51:01,2021-01-01 01:00:47,224,90,
HV0003,B02872,2021-01-01 00:33:46,2021-01-01 01:12:27,222,265,
HV0003,B02889,2021-01-01 00:30:09,2021-01-01 00:54:41,85,177,
HV0005,B02510,2021-01-01 00:00:44,2021-01-01 00:14:51,140,42,
HV0005,B02510,2021-01-01 00:30:35,2021-01-01 00:43:54,75,116,
HV0005,B02510,2021-01-01 00:45:15,2021-01-01 01:00:51,116,248,
HV0003,B02682,2021-01-01 00:11:46,2021-01-01 00:27:44,53,95,
HV0003,B02682,2021-01-01 00:30:59,2021-01-01 00:37:00,95,95,
HV0003,B02682,2021-01-01 00:44:46,2021-01-01 01:22:38,95,265,
HV0003,B02882,2021-01-01 00:36:02,2021-01-01 01:12:14,186,265,
HV0003,B02875,2021-01-01 00:13:13,2021-01-01 00:20:36,119,247,
HV0003,B02875,2021-01-01 00:29:00,2021-01-01 00:41:40,119,75,
HV0003,B02875,2021-01-01 00:46:50,2021-01-01 01:01:37,41,244,
HV0003,B02866,2021-01-01 00:17:29,2021-01-01 00:25:11,210,149,
HV0003,B02866,2021-01-01 00:32:14,2021-01-01 00:37:25,149,150,
HV0003,B02866,2021-01-01 00:42:03,2021-01-01 01:11:19,210,255,
HV0003,B02876,2021-01-01 00:27:42,2021-01-01 00:41:50,84,176,
HV0003,B02876,2021-01-01 00:49:02,2021-01-01 00:56:08,118,5,
HV0003,B02876,2021-01-01 00:58:36,2021-01-01 01:04:52,5,109,
HV0005,B02510,2021-01-01 00:13:30,2021-01-01 00:23:39,10,10,
HV0005,B02510,2021-01-01 00:31:45,2021-01-01 00:39:39,218,215,
HV0005,B02510,2021-01-01 00:44:04,2021-01-01 00:51:39,215,28,
HV0005,B02510,2021-01-01 00:55:53,2021-01-01 01:03:23,28,215,
HV0003,B02880,2021-01-01 00:34:22,2021-01-01 00:38:07,82,82,
HV0003,B02880,2021-01-01 00:42:22,2021-01-01 01:05:03,82,102,
HV0003,B02871,2021-01-01 00:39:41,2021-01-01 00:53:42,231,107,
HV0003,B02871,2021-01-01 00:57:52,2021-01-01 01:09:54,79,263,
HV0003,B02882,2021-01-01 00:12:48,2021-01-01 00:28:36,168,185,
HV0003,B02882,2021-01-01 00:32:44,2021-01-01 00:43:19,185,248,
HV0003,B02882,2021-01-01 00:47:28,2021-01-01 00:56:14,248,182,
HV0003,B02882,2021-01-01 00:59:48,2021-01-01 01:13:27,182,254,
HV0003,B02872,2021-01-01 00:27:26,2021-01-01 00:36:43,164,68,
HV0003,B02682,2021-01-01 00:23:48,2021-01-01 00:34:47,168,127,
HV0003,B02682,2021-01-01 00:38:08,2021-01-01 00:47:50,127,244,
HV0003,B02682,2021-01-01 00:51:07,2021-01-01 01:06:35,243,169,
HV0003,B02765,2021-01-01 00:15:52,2021-01-01 00:21:48,247,42,
HV0003,B02765,2021-01-01 00:36:07,2021-01-01 00:53:58,167,136,
HV0003,B02872,2021-01-01 00:13:33,2021-01-01 00:23:38,241,47,
HV0003,B02872,2021-01-01 00:29:09,2021-01-01 00:36:53,47,248,
HV0003,B02872,2021-01-01 00:41:18,2021-01-01 00:57:24,248,129,
